,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
701,Homeward,Austin,Real Estate,233.0,0.2,2022-08-10,Series B,United States,160.0,2022,8,10,US,NA,North America
702,Vedanta Biosciences,Boston,Healthcare,139.0,0.2,2022-08-10,Series D,United States,301.0,2022,8,10,US,NA,North America
703,Pollen,London,Marketing,76.0,1.0,2022-08-10,Series C,United Kingdom,238.0,2022,8,10,GB,EU,Europe
704,MadeiraMadeira,Curitiba,Retail,60.0,0.03,2022-08-09,Series E,Brazil,338.0,2022,8,9,BR,SA,South America
705,Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,IPO,United States,1100.0,2022,8,9,US,NA,North America
706,Kaltura,New York City,Media,63.0,0.1,2022-08-09,IPO,United States,166.0,2022,8,9,US,NA,North America
707,Berkeley Lights,SF Bay Area,Healthcare,139.0,0.12,2022-08-09,IPO,United States,272.0,2022,8,9,US,NA,North America
708,DailyPay,New York City,Finance,126.0,0.15,2022-08-09,Unknown,United States,814.0,2022,8,9,US,NA,North America
709,Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09,Unknown,Australia,165.0,2022,8,9,AU,OC,Oceania
710,GoHealth,Chicago,Healthcare,800.0,0.2,2022-08-09,IPO,United States,75.0,2022,8,9,US,NA,North America
711,Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09,IPO,United States,533.0,2022,8,9,US,NA,North America
712,Hootsuite,Vancouver,Marketing,400.0,0.3,2022-08-09,Series C,Canada,300.0,2022,8,9,CA,NA,North America
713,Shogun,SF Bay Area,Retail,48.0,0.3,2022-08-09,Series C,United States,114.0,2022,8,9,US,NA,North America
714,Haus,SF Bay Area,Food,251.0,1.0,2022-08-09,Seed,United States,7.0,2022,8,9,US,NA,North America
715,Wix,Tel Aviv,Marketing,100.0,0.21,2022-08-09,IPO,Israel,58.0,2022,8,9,IL,AS,Asia
716,Melio,New York City,Finance,60.0,0.25,2022-08-09,Series D,United States,504.0,2022,8,9,US,NA,North America
717,Absci,Vancouver,Healthcare,40.0,0.28,2022-08-09,IPO,United States,237.0,2022,8,9,US,NA,North America
718,Dooly,Vancouver,Sales,12.0,0.11,2022-08-09,Series B,Canada,102.0,2022,8,9,CA,NA,North America
719,Shift,SF Bay Area,Transportation,339.0,0.22,2022-08-09,IPO,United States,504.0,2022,8,9,US,NA,North America
720,Sweetgreen,Los Angeles,Food,251.0,0.36,2022-08-09,IPO,United States,478.0,2022,8,9,US,NA,North America
721,Perion,Tel Aviv,Marketing,20.0,0.05,2022-08-08,IPO,Israel,76.0,2022,8,8,IL,AS,Asia
722,Groupon,Chicago,Retail,500.0,0.15,2022-08-08,IPO,United States,1400.0,2022,8,8,US,NA,North America
723,Loggi,Sao Paulo,Logistics,500.0,0.15,2022-08-08,Series F,Brazil,507.0,2022,8,8,BR,SA,South America
724,Daily Harvest,New York City,Food,251.0,0.15,2022-08-08,Series D,United States,120.0,2022,8,8,US,NA,North America
725,Vroom,New York City,Transportation,337.0,0.22,2022-08-08,IPO,United States,1300.0,2022,8,8,US,NA,North America
726,Warby Parker,New York City,Consumer,63.0,0.28,2022-08-08,IPO,United States,535.0,2022,8,8,US,NA,North America
727,Labelbox,SF Bay Area,Data,36.0,0.22,2022-08-08,Series D,United States,188.0,2022,8,8,US,NA,North America
728,DataRobot,Boston,Data,77.0,0.22,2022-08-08,Series G,United States,1000.0,2022,8,8,US,NA,North America
729,iRobot,Boston,Consumer,140.0,0.1,2022-08-05,Acquired,United States,30.0,2022,8,5,US,NA,North America
730,Mejuri,Toronto,Retail,50.0,0.1,2022-08-05,Series B,Canada,28.0,2022,8,5,CA,NA,North America
731,RenoRun,Montreal,Construction,70.0,0.12,2022-08-05,Series B,Canada,163.0,2022,8,5,CA,NA,North America
732,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0,2022,8,5,CA,NA,North America
733,Slync,Dallas,Logistics,129.0,0.19,2022-08-05,Series B,United States,76.0,2022,8,5,US,NA,North America
734,Talkdesk,SF Bay Area,Support,106.0,0.22,2022-08-05,Series D,United States,497.0,2022,8,5,US,NA,North America
735,LEAD,Mumbai,Education,80.0,0.04,2022-08-04,Series E,India,166.0,2022,8,4,IN,AS,Asia
736,10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,IPO,United States,242.0,2022,8,4,US,NA,North America
737,Weedmaps,Los Angeles,Other,144.0,0.1,2022-08-04,Acquired,United States,340.0,2022,8,4,US,NA,North America
738,RenoRun,Montreal,Construction,70.0,0.12,2022-08-04,Series B,Canada,163.0,2022,8,4,CA,NA,North America
739,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,IPO,United States,679.0,2022,8,4,US,NA,North America
740,Medly,New York City,Healthcare,139.0,0.16,2022-08-04,Series C,United States,100.0,2022,8,4,US,NA,North America
741,Article,Vancouver,Retail,216.0,0.17,2022-08-04,Series B,Canada,384.0,2022,8,4,CA,NA,North America
742,Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04,Unknown,United States,652.0,2022,8,4,US,NA,North America
743,Nomad,Sao Paulo,Finance,126.0,0.2,2022-08-04,Series B,Brazil,290.0,2022,8,4,BR,SA,South America
744,Zenius,Jakarta,Education,187.0,0.3,2022-08-04,Series B,Indonesia,20.0,2022,8,4,ID,AS,Asia
745,On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04,Series A,United States,20.0,2022,8,4,US,NA,North America
746,Zendesk,SF Bay Area,Support,80.0,0.22,2022-08-04,Acquired,United States,85.0,2022,8,4,US,NA,North America
747,RingCentral,SF Bay Area,Support,50.0,0.22,2022-08-04,IPO,United States,44.0,2022,8,4,US,NA,North America
748,StubHub,SF Bay Area,Consumer,423.0,0.28,2022-08-04,Acquired,United States,59.0,2022,8,4,US,NA,North America
749,Puppet,Portland,Infrastructure,273.0,0.15,2022-08-03,Acquired,United States,189.0,2022,8,3,US,NA,North America
750,Talkwalker,Luxembourg,Marketing,76.0,0.15,2022-08-03,Private Equity,Luxembourg,9.0,2022,8,3,LU,EU,Europe
751,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0,2022,8,3,CA,NA,North America
752,SoundCloud,Berlin,Consumer,423.0,0.2,2022-08-03,Unknown,Germany,542.0,2022,8,3,DE,EU,Europe
753,Healthcare.com,Miami,Healthcare,149.0,0.28,2022-08-03,Series C,United States,244.0,2022,8,3,US,NA,North America
754,Beyond Meat,Los Angeles,Food,40.0,0.36,2022-08-03,IPO,United States,122.0,2022,8,3,US,NA,North America
755,The Org,New Delhi,HR,13.0,0.24,2022-08-03,Series B,United States,39.0,2022,8,3,US,NA,North America
756,CarDekho,Gurugram,Transportation,339.0,0.22,2022-08-03,Series E,India,497.0,2022,8,3,IN,AS,Asia
757,Outreach,Seattle,Sales,60.0,0.05,2022-08-02,Series G,United States,489.0,2022,8,2,US,NA,North America
758,Glossier,New York City,Retail,19.0,0.08,2022-08-02,Series E,United States,266.0,2022,8,2,US,NA,North America
759,Sendy,Nairobi,Logistics,30.0,0.1,2022-08-02,Series B,Kenya,26.0,2022,8,2,KE,AF,Africa
760,Butterfly Network,New Haven,Healthcare,139.0,0.1,2022-08-02,IPO,United States,530.0,2022,8,2,US,NA,North America
761,Sendy,Nairobi,Logistics,54.0,0.2,2022-08-02,Series B,Kenya,26.0,2022,8,2,KE,AF,Africa
762,Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02,IPO,United States,5600.0,2022,8,2,US,NA,North America
763,Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,Series C,United States,175.0,2022,8,2,US,NA,North America
764,Stedi,Boulder,Product,23.0,0.3,2022-08-02,Series B,United States,75.0,2022,8,2,US,NA,North America
765,Latch,New York City,Security,115.0,0.37,2022-08-02,IPO,United States,342.0,2022,8,2,US,NA,North America
766,Vedantu,Bengaluru,Education,100.0,0.35,2022-08-02,Series E,India,292.0,2022,8,2,IN,AS,Asia
767,Seegrid,Pittsburgh,Logistics,90.0,0.19,2022-08-02,Unknown,United States,107.0,2022,8,2,US,NA,North America
768,The Predictive Index,Boston,HR,40.0,0.24,2022-08-02,Acquired,United States,71.0,2022,8,2,US,NA,North America
769,FuboTV,New York City,Media,63.0,0.24,2022-08-02,IPO,United States,151.0,2022,8,2,US,NA,North America
770,Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01,Series C,Brazil,58.0,2022,8,1,BR,SA,South America
771,Perceptive Automata,Boston,Transportation,339.0,1.0,2022-08-01,Series A,United States,20.0,2022,8,1,US,NA,North America
772,Classkick,Chicago,Education,187.0,0.35,2022-08-01,Seed,United States,1.0,2022,8,1,US,NA,North America
773,DeHaat,Gurugram,Food,251.0,0.36,2022-08-01,Series D,India,194.0,2022,8,1,IN,AS,Asia
774,OnlyFans,London,Media,63.0,0.24,2022-08-01,Unknown,United Kingdom,7675.0,2022,8,1,GB,EU,Europe
775,Oracle,SF Bay Area,Other,144.0,0.24,2022-08-01,IPO,United States,340.0,2022,8,1,US,NA,North America
776,Whereby,Oslo,Other,144.0,0.24,2022-08-01,Series A,Norway,10.0,2022,8,1,NO,EU,Europe
777,Vee,Tel Aviv,HR,16.0,0.32,2022-07-31,Seed,Israel,15.0,2022,7,31,IL,AS,Asia
778,Gatherly,Atlanta,Marketing,76.0,0.5,2022-07-31,,United States,154.0,2022,7,31,US,NA,North America
779,Metigy,Sydney,Marketing,75.0,1.0,2022-07-31,Series B,Australia,18.0,2022,7,31,AU,OC,Oceania
780,Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,Series C,United States,65.0,2022,7,29,US,NA,North America
781,Clearco,Toronto,Finance,125.0,0.25,2022-07-29,Series C,Canada,681.0,2022,7,29,CA,NA,North America
782,Yabonza,Sydney,Real Estate,233.0,1.0,2022-07-29,Unknown,Australia,6.0,2022,7,29,AU,OC,Oceania
783,Ola,Bengaluru,Transportation,1000.0,0.22,2022-07-29,Series J,India,5000.0,2022,7,29,IN,AS,Asia
784,Imperfect Foods,SF Bay Area,Food,50.0,0.36,2022-07-29,Series D,United States,229.0,2022,7,29,US,NA,North America
785,Shelf Engine,Seattle,Food,43.0,0.36,2022-07-29,Series B,United States,58.0,2022,7,29,US,NA,North America
786,Sherpa,Toronto,Travel,22.0,0.36,2022-07-29,Unknown,Canada,11.0,2022,7,29,CA,NA,North America
787,CoinFLEX,Victoria,Crypto,194.0,0.3,2022-07-29,Unknown,Seychelles,11.0,2022,7,29,SC,AF,Africa
788,MissFresh,Beijing,Food,251.0,0.36,2022-07-29,IPO,China,1700.0,2022,7,29,CN,AS,Asia
789,Change.org,SF Bay Area,Other,144.0,0.19,2022-07-28,Series D,United States,72.0,2022,7,28,US,NA,North America
790,Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,Acquired,United States,510.0,2022,7,28,US,NA,North America
791,2U,Washington D.C.,Education,187.0,0.2,2022-07-28,IPO,United States,426.0,2022,7,28,US,NA,North America
792,Turntide,SF Bay Area,Energy,134.0,0.2,2022-07-28,Unknown,United States,491.0,2022,7,28,US,NA,North America
793,Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,Series B,United States,51.0,2022,7,28,US,NA,North America
794,Ribbon,New York City,Real Estate,136.0,0.32,2022-07-28,Series C,United States,405.0,2022,7,28,US,NA,North America
795,Laybuy,Auckland,Finance,45.0,0.25,2022-07-28,IPO,New Zealand,130.0,2022,7,28,NZ,OC,Oceania
796,Allbirds,SF Bay Area,Retail,23.0,0.29,2022-07-28,IPO,United States,202.0,2022,7,28,US,NA,North America
797,TextNow,Waterloo,Consumer,22.0,0.28,2022-07-28,Seed,Canada,1.0,2022,7,28,CA,NA,North America
798,Bikayi,Bengaluru,Retail,333.0,0.29,2022-07-28,Series A,India,12.0,2022,7,28,IN,AS,Asia
799,Brainbase,Los Angeles,Sales,458.0,0.11,2022-07-28,Series A,United States,12.0,2022,7,28,US,NA,North America
800,Tapas Media,SF Bay Area,Media,63.0,0.24,2022-07-28,Acquired,United States,17.0,2022,7,28,US,NA,North America
801,Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27,Series F,United States,307.0,2022,7,27,US,NA,North America
802,Skai,Tel Aviv,Marketing,30.0,0.04,2022-07-27,Series E,Israel,60.0,2022,7,27,IL,AS,Asia
803,Rivian,Detroit,Transportation,840.0,0.06,2022-07-27,IPO,United States,10700.0,2022,7,27,US,NA,North America
804,Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Unknown,Canada,98.0,2022,7,27,CA,NA,North America
805,Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,IPO,United States,394.0,2022,7,26,US,NA,North America
806,Immutable,Sydney,Crypto,20.0,0.06,2022-07-26,Series C,Australia,279.0,2022,7,26,AU,OC,Oceania
807,Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26,IPO,Israel,111.0,2022,7,26,IL,AS,Asia
808,Shopify,Ottawa,Retail,1000.0,0.1,2022-07-26,IPO,Canada,122.0,2022,7,26,CA,NA,North America
809,InDebted,Sydney,Finance,40.0,0.17,2022-07-26,Series B,Australia,41.0,2022,7,26,AU,OC,Oceania
810,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0,2022,7,26,US,NA,North America
811,McMakler,Berlin,Real Estate,90.0,0.32,2022-07-26,Unknown,Germany,214.0,2022,7,26,DE,EU,Europe
812,Included Health,SF Bay Area,Healthcare,139.0,0.06,2022-07-25,Series E,United States,272.0,2022,7,25,US,NA,North America
813,Pear Therapeutics,Boston,Healthcare,25.0,0.09,2022-07-25,IPO,United States,409.0,2022,7,25,US,NA,North America
814,Zymergen,SF Bay Area,Other,80.0,0.24,2022-07-25,Acquired,United States,974.0,2022,7,25,US,NA,North America
815,Soluto,Tel Aviv,Support,120.0,1.0,2022-07-24,Acquired,Israel,18.0,2022,7,24,IL,AS,Asia
816,Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,Series D,United States,328.0,2022,7,22,US,NA,North America
817,Boosted Commerce,Los Angeles,Retail,333.0,0.05,2022-07-22,Series B,United States,137.0,2022,7,22,US,NA,North America
818,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0,2022,7,22,US,NA,North America
819,Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22,Series A,Brazil,15.0,2022,7,22,BR,SA,South America
820,Workstream,SF Bay Area,HR,45.0,0.24,2022-07-22,Series B,United States,58.0,2022,7,22,US,NA,North America
821,Arete,Miami,Security,101.0,0.17,2022-07-22,Unknown,United States,296.0,2022,7,22,US,NA,North America
822,Owlet,Lehi,Healthcare,139.0,0.28,2022-07-22,IPO,United States,178.0,2022,7,22,US,NA,North America
823,People.ai,SF Bay Area,Sales,458.0,0.11,2022-07-22,Series D,United States,200.0,2022,7,22,US,NA,North America
824,Wizeline,SF Bay Area,Product,49.0,0.28,2022-07-22,Acquired,United States,62.0,2022,7,22,US,NA,North America
825,RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,Series B,United States,42.0,2022,7,21,US,NA,North America
826,Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,Series D,United States,329.0,2022,7,21,US,NA,North America
827,98point6,Seattle,Healthcare,139.0,0.1,2022-07-21,Series E,United States,247.0,2022,7,21,US,NA,North America
828,WHOOP,Boston,Fitness,95.0,0.15,2022-07-21,Series F,United States,404.0,2022,7,21,US,NA,North America
829,AppGate,Miami,Security,130.0,0.22,2022-07-21,IPO,United States,296.0,2022,7,21,US,NA,North America
830,Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,Series D,United Kingdom,490.0,2022,7,21,GB,EU,Europe
831,Lunchbox,New York City,Food,60.0,0.33,2022-07-21,Series B,United States,72.0,2022,7,21,US,NA,North America
832,Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,Series D,United States,7675.0,2022,7,21,US,NA,North America
833,InVision,New York City,Product,49.0,0.5,2022-07-21,Series F,United States,356.0,2022,7,21,US,NA,North America
834,Catalyst,New York City,Support,106.0,0.22,2022-07-21,Series B,United States,45.0,2022,7,21,US,NA,North America
835,Mural,SF Bay Area,Product,49.0,0.28,2022-07-21,Series C,United States,192.0,2022,7,21,US,NA,North America
836,Smarsh,Portland,Other,144.0,0.24,2022-07-21,Private Equity,United States,340.0,2022,7,21,US,NA,North America
837,Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,IPO,United States,4900.0,2022,7,20,US,NA,North America
838,Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20,Series B,Canada,58.0,2022,7,20,CA,NA,North America
839,Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20,Series C,Canada,125.0,2022,7,20,CA,NA,North America
840,Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,Series C,United States,310.0,2022,7,20,US,NA,North America
841,Zencity,Tel Aviv,Other,30.0,0.2,2022-07-20,Unknown,Israel,51.0,2022,7,20,IL,AS,Asia
842,Just Eat Takeaway,Amsterdam,Food,390.0,0.36,2022-07-20,IPO,Netherlands,2800.0,2022,7,20,NL,EU,Europe
843,Varo,SF Bay Area,Finance,75.0,0.25,2022-07-20,Series E,United States,992.0,2022,7,20,US,NA,North America
844,BlueStacks,SF Bay Area,Other,60.0,0.24,2022-07-20,Series C,United States,48.0,2022,7,20,US,NA,North America
845,Splice,New York City,Media,23.0,0.24,2022-07-20,Series D,United States,159.0,2022,7,20,US,NA,North America
846,Arc,SF Bay Area,HR,13.0,0.24,2022-07-20,Seed,United States,1.0,2022,7,20,US,NA,North America
847,Capsule,New York City,Healthcare,139.0,0.13,2022-07-19,Series D,United States,570.0,2022,7,19,US,NA,North America
848,Stint,London,HR,28.0,0.2,2022-07-19,Unknown,United Kingdom,124.0,2022,7,19,GB,EU,Europe
849,Olive,Columbus,Healthcare,450.0,0.31,2022-07-19,Series H,United States,856.0,2022,7,19,US,NA,North America
850,Invitae,SF Bay Area,Healthcare,1000.0,0.28,2022-07-19,IPO,United States,2000.0,2022,7,19,US,NA,North America
851,M1,Chicago,Finance,38.0,0.25,2022-07-19,Series E,United States,323.0,2022,7,19,US,NA,North America
852,SellerX,Berlin,Retail,28.0,0.29,2022-07-19,Unknown,Germany,766.0,2022,7,19,DE,EU,Europe
853,Vimeo,New York City,Consumer,423.0,0.06,2022-07-18,IPO,United States,450.0,2022,7,18,US,NA,North America
854,Gemini,New York City,Crypto,68.0,0.07,2022-07-18,Unknown,United States,423.0,2022,7,18,US,NA,North America
855,Lusha,New York City,Marketing,30.0,0.1,2022-07-18,Series B,United States,245.0,2022,7,18,US,NA,North America
856,Freshly,New York City,Food,251.0,0.25,2022-07-18,Acquired,United States,107.0,2022,7,18,US,NA,North America
857,Hydrow,Boston,Fitness,457.0,0.35,2022-07-18,Series D,United States,269.0,2022,7,18,US,NA,North America
858,PACT Pharma,SF Bay Area,Healthcare,94.0,0.28,2022-07-18,Series C,United States,200.0,2022,7,18,US,NA,North America
859,Elemy,SF Bay Area,Healthcare,139.0,0.28,2022-07-18,Series B,United States,323.0,2022,7,18,US,NA,North America
860,TikTok,Los Angeles,Consumer,423.0,0.28,2022-07-18,Acquired,United States,1691.0,2022,7,18,US,NA,North America
861,Project44,Chicago,Logistics,63.0,0.05,2022-07-15,Unknown,United States,817.0,2022,7,15,US,NA,North America
862,StyleSeat,SF Bay Area,Consumer,423.0,0.17,2022-07-15,Series C,United States,40.0,2022,7,15,US,NA,North America
863,Heroes,London,Retail,24.0,0.2,2022-07-15,Unknown,United States,265.0,2022,7,15,US,NA,North America
864,Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,Series A,India,31.0,2022,7,15,IN,AS,Asia
865,Aspire,SF Bay Area,Marketing,23.0,0.21,2022-07-15,Series A,United States,27.0,2022,7,15,US,NA,North America
866,Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,Series E,United States,240.0,2022,7,14,US,NA,North America
867,The Mom Project,Chicago,HR,54.0,0.15,2022-07-14,Series C,United States,115.0,2022,7,14,US,NA,North America
868,Zego,London,Finance,85.0,0.17,2022-07-14,Series C,United Kingdom,202.0,2022,7,14,GB,EU,Europe
869,OpenSea,New York City,Crypto,194.0,0.2,2022-07-14,Series C,United States,427.0,2022,7,14,US,NA,North America
870,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0,2022,7,14,US,NA,North America
871,Alto Pharmacy,SF Bay Area,Healthcare,139.0,0.28,2022-07-14,Series E,United States,560.0,2022,7,14,US,NA,North America
872,Cosuno,Berlin,Construction,348.0,0.26,2022-07-14,Series B,Germany,45.0,2022,7,14,DE,EU,Europe
873,Wave,Dakar,Finance,300.0,0.15,2022-07-13,Series A,Senegal,292.0,2022,7,13,SN,AF,Africa
874,Papa,Miami,Other,144.0,0.15,2022-07-13,Series D,United States,241.0,2022,7,13,US,NA,North America
875,Involves,Florianópolis,Retail,70.0,0.18,2022-07-13,Unknown,Brazil,23.0,2022,7,13,BR,SA,South America
876,ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,Series C,United States,64.0,2022,7,13,US,NA,North America
877,Bryter,Berlin,Product,100.0,0.3,2022-07-13,Series B,Germany,89.0,2022,7,13,DE,EU,Europe
878,Arrival,London,Transportation,339.0,0.3,2022-07-13,IPO,United Kingdom,629.0,2022,7,13,GB,EU,Europe
879,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0,2022,7,13,US,NA,North America
880,Fabric,New York City,Logistics,120.0,0.4,2022-07-13,Series C,United States,336.0,2022,7,13,US,NA,North America
881,100 Thieves,Los Angeles,Consumer,12.0,0.28,2022-07-13,Series C,United States,120.0,2022,7,13,US,NA,North America
882,Nuro,SF Bay Area,Transportation,7.0,0.22,2022-07-13,Series D,United States,2100.0,2022,7,13,US,NA,North America
883,CircleUp,SF Bay Area,Finance,126.0,0.25,2022-07-13,Series C,United States,53.0,2022,7,13,US,NA,North America
884,Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12,Series H,United States,3400.0,2022,7,12,US,NA,North America
885,Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12,Series B,United States,153.0,2022,7,12,US,NA,North America
886,Airlift,Lahore,Logistics,129.0,1.0,2022-07-12,Series B,Pakistan,109.0,2022,7,12,PK,AS,Asia
887,Fraazo,Mumbai,Food,150.0,0.36,2022-07-12,Series B,India,63.0,2022,7,12,IN,AS,Asia
888,Babylon,London,Healthcare,100.0,0.28,2022-07-12,IPO,United Kingdom,1100.0,2022,7,12,GB,EU,Europe
889,Microsoft,Seattle,Other,144.0,0.24,2022-07-12,IPO,United States,1.0,2022,7,12,US,NA,North America
890,Spring,SF Bay Area,Retail,333.0,0.29,2022-07-12,Unknown,United States,61.0,2022,7,12,US,NA,North America
891,Forward,SF Bay Area,Healthcare,139.0,0.05,2022-07-11,Series D,United States,225.0,2022,7,11,US,NA,North America
892,SundaySky,New York City,Marketing,24.0,0.13,2022-07-11,Series D,United States,74.0,2022,7,11,US,NA,North America
893,Hopin,London,Other,242.0,0.29,2022-07-11,Series D,United Kingdom,1000.0,2022,7,11,GB,EU,Europe
894,Ignite,SF Bay Area,Crypto,194.0,0.5,2022-07-11,Series A,United States,9.0,2022,7,11,US,NA,North America
895,Alice,Sao Paulo,Healthcare,63.0,0.28,2022-07-11,Series C,Brazil,174.0,2022,7,11,BR,SA,South America
896,Apeel Sciences,Santa Barbara,Food,251.0,0.36,2022-07-11,Series E,United States,640.0,2022,7,11,US,NA,North America
